Date,FiscDayOfSeason,Season,y,bd,snow72,acres,alt,window,ds
11/24/2013,22,2013/14,7.791935957,23.00001242,6,412,69,92,1/3/2010
11/23/2014,22,2014/15,8.243282523,22.00001188,6,773,63.33333333,88,5/30/2010
11/22/2015,22,2015/16,8.227375507,18.00000972,7,1258,93,115,10/24/2010
11/27/2016,22,2016/17,6.549650742,18.00000972,0,78,110,116,3/20/2011
11/26/2017,22,2017/18,6.109247583,18.00000972,0,45,113,121,8/14/2011
11/25/2018,22,2018/19,8.362642432,35.0000189,15,1621,159,167,1/8/2012
11/25/2013,23,2013/14,7.317212408,23.00001242,3,412,69,92,1/4/2010
11/24/2014,23,2014/15,7.757906208,24.00001296,14,1171,69,81,5/31/2010
11/23/2015,23,2015/16,7.610357618,23.00001242,6,1258,100,125,10/25/2010
11/28/2016,23,2016/17,6.29156914,18.00000972,5,130,110,116,3/21/2011
11/27/2017,23,2017/18,5.318119994,18.00000972,0,45,107,135,8/15/2011
11/26/2018,23,2018/19,6.937314081,32.00001728,12,1621,135,167,1/9/2012
11/26/2013,24,2013/14,7.322510434,22.00001188,1,423,61.33333333,92,1/5/2010
11/25/2014,24,2014/15,7.737616283,27.00001458,22,1314,69,98,6/1/2010
11/24/2015,24,2015/16,7.583756301,18.00000972,0,1258,93,125,10/26/2010
11/29/2016,24,2016/17,6.338594078,18.00000972,8,130,116,116,3/22/2011
11/28/2017,24,2017/18,5.472270674,18.00000972,0,45,113,135,8/16/2011
11/27/2018,24,2018/19,6.82437367,31.00001674,9,1621,135,167,1/10/2012
11/27/2013,25,2013/14,7.280008253,22.00001188,1,654,64,96,1/6/2010
11/26/2014,25,2014/15,7.760893196,29.00001566,25,1314,61.33333333,112,6/2/2010
11/25/2015,25,2015/16,7.493317249,18.00000972,0,1258,108,129,10/27/2010
11/30/2016,25,2016/17,6.603943825,18.00000972,9,331,120,129,3/23/2011
11/29/2017,25,2017/18,5.38907173,18.00000972,0,45,121,135,8/17/2011
11/28/2018,25,2018/19,6.530877628,29.00001566,0,1621,142,167,1/11/2012
11/28/2013,26,2013/14,7.659642955,22.00001188,0,654,61.33333333,96,1/7/2010
11/27/2014,26,2014/15,7.981733287,28.00001512,17,2706,61.33333333,118,6/3/2010
11/26/2015,26,2015/16,7.937374696,22.00001188,1,1258,101,129,10/28/2010
12/1/2016,26,2016/17,6.606650186,18.00000972,4,480,109,129,3/24/2011
11/30/2017,26,2017/18,5.525452939,18.00000972,0,45,121,135,8/18/2011
11/29/2018,26,2018/19,7.173191742,33.00001782,4,3532,135,167,1/12/2012
11/29/2013,27,2013/14,7.584264818,22.00001188,0,803,69,96,1/8/2010
11/28/2014,27,2014/15,7.869783903,27.00001458,9,2706,61.33333333,118,6/4/2010
11/27/2015,27,2015/16,7.877776333,23.00001242,2,1258,108,129,10/29/2010
12/2/2016,27,2016/17,7.022868086,18.00000972,2,480,126,145,3/25/2011
12/1/2017,27,2017/18,5.308267697,18.00000972,0,45,130,135,8/19/2011
11/30/2018,27,2018/19,7.378383713,33.00001782,5,4215,135,167,1/13/2012
11/30/2013,28,2013/14,7.829630389,22.00001188,0,803,90,96,1/9/2010
11/29/2014,28,2014/15,8.014996894,25.0000135,0,3642,64,118,6/5/2010
11/28/2015,28,2015/16,8.062747901,22.00001188,4,1361,108,129,10/30/2010
12/3/2016,28,2016/17,8.058960018,18.00000972,4,1072,138,145,3/26/2011
12/2/2017,28,2017/18,6.298949247,18.00000972,0,57,135,135,8/20/2011
12/1/2018,28,2018/19,8.560061092,34.00001836,8,4689,135,167,1/14/2012
12/1/2013,29,2013/14,7.46221494,21.00001134,0,803,90,96,1/10/2010
11/30/2014,29,2014/15,7.689828669,20.0000108,0,3642,64,118,6/6/2010
11/29/2015,29,2015/16,7.892078421,24.00001296,8,1361,101,129,10/31/2010
12/4/2016,29,2016/17,8.051340933,18.00000972,5,1285,126,145,3/27/2011
12/3/2017,29,2017/18,6.124683391,18.00000972,0,57,130,135,8/21/2011
12/2/2018,29,2018/19,8.480114183,40.0000216,14,4782,135,167,1/15/2012
12/2/2013,30,2013/14,6.428105273,21.00001134,0,803,90,96,1/11/2010
12/1/2014,30,2014/15,6.64898455,24.00001296,1,3642,64,118,6/7/2010
11/30/2015,30,2015/16,7.241366283,31.00001674,14,1361,101,140,11/1/2010
12/5/2016,30,2016/17,6.601230119,18.00000972,4,1285,120,145,3/28/2011
12/4/2017,30,2017/18,5.730099783,18.00000972,2,71,130,135,8/22/2011
12/3/2018,30,2018/19,7.090909822,40.0000216,14,4924,135,167,1/16/2012
12/3/2013,31,2013/14,6.363028104,21.00001134,0,803,90,96,1/12/2010
12/2/2014,31,2014/15,6.848005275,23.00001242,1,3642,70,118,6/8/2010
12/1/2015,31,2015/16,6.921658184,23.00001242,13,1361,113,140,11/2/2010
12/6/2016,31,2016/17,7.188412736,18.00000972,7,1285,120,151,3/29/2011
12/5/2017,31,2017/18,5.697093487,18.00000972,2,71,125,135,8/23/2011
12/4/2018,31,2018/19,7.170119543,40.0000216,16,4924,128,167,1/17/2012
12/4/2013,32,2013/14,7.476472381,28.00001512,5,803,90,96,1/13/2010
12/3/2014,32,2014/15,6.697034248,22.00001188,1,3642,70,118,6/9/2010
12/2/2015,32,2015/16,7.016609684,23.00001242,8,1361,113,140,11/3/2010
12/7/2016,32,2016/17,7.514254653,18.00000972,13,1285,120,151,3/30/2011
12/6/2017,32,2017/18,5.455321115,18.00000972,2,71,130,135,8/24/2011
12/5/2018,32,2018/19,7.031741259,38.00002052,6,4980,128,167,1/18/2012
12/5/2013,33,2013/14,6.929516771,30.0000162,12,803,90,96,1/14/2010
12/4/2014,33,2014/15,6.799055862,21.00001134,0,3642,71,108,6/10/2010
12/3/2015,33,2015/16,7.070724107,25.0000135,1,1802,113,140,11/4/2010
12/8/2016,33,2016/17,6.940222469,22.00001188,14,1285,120,151,3/31/2011
12/7/2017,33,2017/18,5.402677382,18.00000972,0,71,124,135,8/25/2011
12/6/2018,33,2018/19,7.13089883,38.00002052,8,5008,135,157,1/19/2012
12/6/2013,34,2013/14,6.897704943,30.0000162,12,1216,90,109,1/15/2010
12/5/2014,34,2014/15,7.221105098,20.0000108,0,4353,72,127,6/11/2010
12/4/2015,34,2015/16,7.473637108,25.0000135,0,2000,120,140,11/5/2010
12/9/2016,34,2016/17,7.862882035,26.00001404,14,1285,126,151,4/1/2011
12/8/2017,34,2017/18,6.198478716,18.00000972,3,71,130,135,8/26/2011
12/7/2018,34,2018/19,7.777792626,41.00002214,8,5008,135,167,1/20/2012
12/7/2013,35,2013/14,7.965545573,29.00001566,7,1422,90,109,1/16/2010
12/6/2014,35,2014/15,8.140898461,20.0000108,0,4353,72,127,6/12/2010
12/5/2015,35,2015/16,8.30498958,24.00001296,0,2000,120,140,11/6/2010
12/10/2016,35,2016/17,8.677780256,25.0000135,9,3360,127,161,4/2/2011
12/9/2017,35,2017/18,6.91671502,18.00000972,3,90,130,135,8/27/2011
12/8/2018,35,2018/19,8.58634605,39.00002106,10,5008,135,167,1/21/2012
12/8/2013,36,2013/14,7.948738455,30.0000162,4,1422,76.5,109,1/17/2010
12/7/2014,36,2014/15,7.813591553,20.0000108,0,4353,72.33333333,127,6/13/2010
12/6/2015,36,2015/16,8.154500175,28.00001512,3,2000,113,140,11/7/2010
12/11/2016,36,2016/17,8.580355766,25.0000135,11,3360,134,161,4/3/2011
12/10/2017,36,2017/18,6.453624999,18.00000972,3,90,125,135,8/28/2011
12/9/2018,36,2018/19,8.26821888,38.00002052,8,5008,135,167,1/22/2012
12/9/2013,37,2013/14,6.711740395,32.00001728,6,1422,76.5,109,1/18/2010
12/8/2014,37,2014/15,6.910750788,20.0000108,0,4353,81.75,116,6/14/2010
12/7/2015,37,2015/16,6.882437471,27.00001458,3,2000,106,140,11/8/2010
12/12/2016,37,2016/17,7.214504414,25.0000135,6,3360,134,161,4/4/2011
12/11/2017,37,2017/18,5.659482216,18.00000972,0,102,124,135,8/29/2011
12/10/2018,37,2018/19,7.11395611,39.00002106,4,5008,135,167,1/23/2012
12/10/2013,38,2013/14,6.852242569,32.00001728,7,1422,76.5,109,1/19/2010
12/9/2014,38,2014/15,6.950814768,20.0000108,0,4353,84,127,6/15/2010
12/8/2015,38,2015/16,6.894670039,26.00001404,3,2000,106,140,11/9/2010
12/13/2016,38,2016/17,7.148345744,24.00001296,4,3360,134,161,4/5/2011
12/12/2017,38,2017/18,5.638354669,18.00000972,0,102,124,135,8/30/2011
12/11/2018,38,2018/19,6.987490247,37.00001998,2,5008,135,167,1/24/2012
12/11/2013,39,2013/14,7.136483209,32.00001728,3,1422,76.5,109,1/20/2010
12/10/2014,39,2014/15,6.923628628,20.0000108,0,4353,81.75,127,6/16/2010
12/9/2015,39,2015/16,6.921658184,25.0000135,0,2000,106,140,11/10/2010
12/14/2016,39,2016/17,7.267525428,24.00001296,2,4016,134,161,4/6/2011
12/13/2017,39,2017/18,5.929589143,18.00000972,0,238,124,135,8/31/2011
12/12/2018,39,2018/19,6.958448393,36.00001944,1,5008,135,167,1/25/2012
12/12/2013,40,2013/14,7.198931241,32.00001728,1,1422,76.5,109,1/21/2010
12/11/2014,40,2014/15,6.972606251,19.00001026,0,4353,84,127,6/17/2010
12/10/2015,40,2015/16,7.047517221,25.0000135,0,3078,113,140,11/11/2010
12/15/2016,40,2016/17,7.550661243,28.00001512,5,4016,134,161,4/7/2011
12/14/2017,40,2017/18,6.326149473,18.00000972,1,263,124,135,9/1/2011
12/13/2018,40,2018/19,7.490529402,36.00001944,3,5008,135,167,1/26/2012
12/13/2013,41,2013/14,7.573531263,32.00001728,0,2044,76.5,109,1/22/2010
12/12/2014,41,2014/15,7.26961675,19.00001026,0,4353,81.75,127,6/18/2010
12/11/2015,41,2015/16,7.489412084,24.00001296,0,3078,113,140,11/12/2010
12/16/2016,41,2016/17,7.750614733,28.00001512,6,4016,138,161,4/8/2011
12/15/2017,41,2017/18,6.54534966,18.00000972,1,263,130,159,9/2/2011
12/14/2018,41,2018/19,7.67971364,36.00001944,3,5008,145,179,1/27/2012
12/14/2013,42,2013/14,8.508152447,32.00001728,0,2591,76.5,129,1/23/2010
12/13/2014,42,2014/15,8.213923596,19.00001026,0,4353,72.66666667,135,6/19/2010
12/12/2015,42,2015/16,8.655911111,25.0000135,2,3078,120,149,11/13/2010
12/17/2016,42,2016/17,8.668196065,38.00002052,15,4016,142,179,4/9/2011
12/16/2017,42,2017/18,7.530479995,18.00000972,1,309,132,159,9/3/2011
12/15/2018,42,2018/19,8.606119401,36.00001944,3,5008,145,179,1/28/2012
12/15/2013,43,2013/14,8.274102002,30.0000162,0,2591,79.05,129,1/24/2010
12/14/2014,43,2014/15,8.301769763,24.00001296,5,4353,81.75,135,6/20/2010
12/13/2015,43,2015/16,8.273081334,28.00001512,4,3078,120,149,11/14/2010
12/18/2016,43,2016/17,8.139440522,36.00001944,13,4016,142,179,4/10/2011
